state,county,sfip,cfip,,acre,fipA,fips_code,name,lng,lat,,,
IOWA,WARREN,19,181,,"5,636",19181,19181,Warren,-93.56121354,41.33431116,0,,
IOWA,WASHINGTON,19,183,,"6,889",19183,19183,Washington,-91.71758189,41.33548743,0,,
IOWA,WAYNE,19,185,,"4,252",19185,19185,Wayne,-93.32744042,40.73965649,0,,
IOWA,WEBSTER,19,187,,"7,948",19187,19187,Webster,-94.18176099,42.42794934,0,,
IOWA,WINNEBAGO,19,189,,"6,989",19189,19189,Winnebago,-93.73407175,43.3775066,0,,
IOWA,WINNESHIEK,19,191,,"6,401",19191,19191,Winneshiek,-91.84475831,43.29085957,0,,
IOWA,WOODBURY,19,193,,"7,375",19193,19193,Woodbury,-96.04432637,42.38966116,0,,
IOWA,WORTH,19,195,,"6,956",19195,19195,Worth,-93.26085274,43.37747964,0,,
IOWA,WRIGHT,19,197,,"7,573",19197,19197,Wright,-93.73515113,42.73305373,0,,
KANSAS,ALLEN,20,001,,"2,029",20001,20001,Allen,-95.30115478,37.88555459,0,,
KANSAS,ANDERSON,20,003,,"2,038",20003,20003,Anderson,-95.29324204,38.21396508,0,,
KANSAS,ATCHISON,20,005,,"3,040",20005,20005,Atchison,-95.31456305,39.53158751,0,,
KANSAS,BARBER,20,007,,"1,436",20007,20007,Barber,-98.68457457,37.22893536,0,,
KANSAS,BARTON,20,009,,"1,570",20009,20009,Barton,-98.75632156,38.478934,0,,
KANSAS,BOURBON,20,011,,"2,008",20011,20011,Bourbon,-94.84924767,37.85500237,0,,
KANSAS,BROWN,20,013,,"3,507",20013,20013,Brown,-95.56422358,39.8265096,0,,
KANSAS,BUTLER,20,015,,"2,268",20015,20015,Butler,-96.83878537,37.78134351,0,,
KANSAS,CHASE,20,017,,"1,911",20017,20017,Chase,-96.59423335,38.30203945,0,,
KANSAS,CHAUTAUQUA,20,019,,"1,631",20019,20019,Chautauqua,-96.24531969,37.14997344,0,,
KANSAS,CHEROKEE,20,021,,"2,211",20021,20021,Cherokee,-94.84624572,37.16921917,0,,
KANSAS,CHEYENNE,20,023,,"1,477",20023,20023,Cheyenne,-101.7318625,39.78580547,0,,
KANSAS,CLARK,20,025,,"1,187",20025,20025,Clark,-99.8196146,37.23547247,0,,
KANSAS,CLAY,20,027,,"2,712",20027,20027,Clay,-97.16512523,39.34944765,0,,
KANSAS,CLOUD,20,029,,"2,302",20029,20029,Cloud,-97.64919278,39.48027303,0,,
KANSAS,COFFEY,20,031,,"1,825",20031,20031,Coffey,-95.73407587,38.23677253,0,,
KANSAS,COMANCHE,20,033,,"1,159",20033,20033,Comanche,-99.27105698,37.19121917,0,,
KANSAS,COWLEY,20,035,,"1,849",20035,20035,Cowley,-96.83732848,37.23777562,0,,
KANSAS,CRAWFORD,20,037,,"2,014",20037,20037,Crawford,-94.85185156,37.50702733,0,,
KANSAS,DECATUR,20,039,,"1,458",20039,20039,Decatur,-100.4593928,39.78469039,0,,
KANSAS,DICKINSON,20,041,,"2,140",20041,20041,Dickinson,-97.15266036,38.86611825,0,,
KANSAS,DONIPHAN,20,043,,"3,431",20043,20043,Doniphan,-95.14683558,39.78796644,0,,
KANSAS,DOUGLAS,20,045,,"4,072",20045,20045,Douglas,-95.29263542,38.88451412,0,,
KANSAS,EDWARDS,20,047,,"1,843",20047,20047,Edwards,-99.31204845,37.88763961,0,,
KANSAS,ELK,20,049,,"1,545",20049,20049,Elk,-96.24370891,37.45338324,0,,
KANSAS,ELLIS,20,051,,"1,349",20051,20051,Ellis,-99.31751551,38.91458712,0,,
KANSAS,ELLSWORTH,20,053,,"1,608",20053,20053,Ellsworth,-98.20501891,38.6967292,0,,
KANSAS,FINNEY,20,055,,"1,565",20055,20055,Finney,-100.7376459,38.04405338,0,,
KANSAS,FORD,20,057,,"1,547",20057,20057,Ford,-99.88814767,37.69182131,0,,
KANSAS,FRANKLIN,20,059,,"2,403",20059,20059,Franklin,-95.28621552,38.56442768,0,,
KANSAS,GEARY,20,061,,"2,301",20061,20061,Geary,-96.75251853,39.00227253,0,,
KANSAS,GOVE,20,063,,"1,301",20063,20063,Gove,-100.4829436,38.91587321,0,,
KANSAS,GRAHAM,20,065,,"1,285",20065,20065,Graham,-99.88334471,39.34986711,0,,
KANSAS,GRANT,20,067,,"1,576",20067,20067,Grant,-101.3079758,37.56227336,0,,
KANSAS,GRAY,20,069,,"1,596",20069,20069,Gray,-100.4379698,37.73851836,0,,
KANSAS,GREELEY,20,071,,"1,416",20071,20071,Greeley,-101.8060294,38.48078179,0,,
KANSAS,GREENWOOD,20,073,,"1,667",20073,20073,Greenwood,-96.23264864,37.87744513,0,,
KANSAS,HAMILTON,20,075,,"1,066",20075,20075,Hamilton,-101.7915769,37.9991797,0,,
KANSAS,HARPER,20,077,,"1,642",20077,20077,Harper,-98.07579639,37.1917471,0,,
KANSAS,HARVEY,20,079,,"3,167",20079,20079,Harvey,-97.42729333,38.04321442,0,,
KANSAS,HASKELL,20,081,,"1,527",20081,20081,Haskell,-100.8710456,37.56200432,0,,
KANSAS,HODGEMAN,20,083,,"1,176",20083,20083,Hodgeman,-99.89821264,38.08784693,0,,
KANSAS,JACKSON,20,085,,"2,677",20085,20085,Jackson,-95.79433878,39.41641542,0,,
KANSAS,JEFFERSON,20,087,,"2,904",20087,20087,Jefferson,-95.38360115,39.23530705,0,,
KANSAS,JEWELL,20,089,,"2,060",20089,20089,Jewell,-98.21822331,39.7847206,0,,
KANSAS,JOHNSON,20,091,,"3,773",20091,20091,Johnson,-94.82256945,38.88370015,0,,
KANSAS,KEARNY,20,093,,"1,442",20093,20093,Kearny,-101.3203923,38.00024973,0,,
KANSAS,KINGMAN,20,095,,"1,619",20095,20095,Kingman,-98.13639393,37.55911415,0,,
KANSAS,KIOWA,20,097,,"1,571",20097,20097,Kiowa,-99.28576492,37.55841651,0,,
KANSAS,LABETTE,20,099,,"2,121",20099,20099,Labette,-95.29765463,37.19127872,0,,
KANSAS,LANE,20,101,,"1,274",20101,20101,Lane,-100.4660754,38.48119447,0,,
KANSAS,LEAVENWORTH,20,103,,"3,421",20103,20103,Leavenworth,-95.03795118,39.19957457,0,,
KANSAS,LINCOLN,20,105,,"1,727",20105,20105,Lincoln,-98.20749,39.04547506,0,,
KANSAS,LINN,20,107,,"2,554",20107,20107,Linn,-94.84299061,38.21238797,0,,
KANSAS,LOGAN,20,109,,"1,346",20109,20109,Logan,-101.148475,38.91735806,0,,
KANSAS,LYON,20,111,,"1,988",20111,20111,Lyon,-96.15280427,38.45580918,0,,
KANSAS,MCPHERSON,20,113,,"2,739",20113,20113,McPherson,-97.64761598,38.39187087,0,,
KANSAS,MARION,20,115,,"2,042",20115,20115,Marion,-97.09712874,38.35899873,0,,
KANSAS,MARSHALL,20,117,,"3,094",20117,20117,Marshall,-96.52279918,39.78357355,0,,
KANSAS,MEADE,20,119,,"1,476",20119,20119,Meade,-100.3655617,37.23826363,0,,
KANSAS,MIAMI,20,121,,"3,095",20121,20121,Miami,-94.83822279,38.56363954,0,,
KANSAS,MITCHELL,20,123,,"1,868",20123,20123,Mitchell,-98.20900663,39.39334518,0,,
KANSAS,MONTGOMERY,20,125,,"2,010",20125,20125,Montgomery,-95.74280727,37.19252895,0,,
KANSAS,MORRIS,20,127,,"1,622",20127,20127,Morris,-96.64983521,38.68742242,0,,
KANSAS,MORTON,20,129,,"1,024",20129,20129,Morton,-101.7992367,37.19140392,0,,
KANSAS,NEMAHA,20,131,,"3,006",20131,20131,Nemaha,-96.01393095,39.78343169,0,,
KANSAS,NEOSHO,20,133,,"1,963",20133,20133,Neosho,-95.30682401,37.5582728,0,,
KANSAS,NESS,20,135,,"1,084",20135,20135,Ness,-99.91547333,38.47974157,0,,
KANSAS,NORTON,20,137,,"1,361",20137,20137,Norton,-99.90284946,39.78448106,0,,
KANSAS,OSAGE,20,139,,"1,992",20139,20139,Osage,-95.72707998,38.65235984,0,,
KANSAS,OSBORNE,20,141,,"1,410",20141,20141,Osborne,-98.76753828,39.3503437,0,,
KANSAS,OTTAWA,20,143,,"2,011",20143,20143,Ottawa,-97.65020313,39.13237408,0,,
KANSAS,PAWNEE,20,145,,"1,658",20145,20145,Pawnee,-99.23682021,38.18106307,0,,
KANSAS,PHILLIPS,20,147,,"1,442",20147,20147,Phillips,-99.34669372,39.78462799,0,,
KANSAS,POTTAWATOMIE,20,149,,"2,461",20149,20149,Pottawatomie,-96.34276557,39.37903349,0,,
KANSAS,PRATT,20,151,,"2,055",20151,20151,Pratt,-98.73915959,37.6478469,0,,
KANSAS,RAWLINS,20,153,,"1,542",20153,20153,Rawlins,-101.07618,39.78524494,0,,
KANSAS,RENO,20,155,,"2,139",20155,20155,Reno,-98.08586348,37.95303921,0,,
KANSAS,REPUBLIC,20,157,,"2,586",20157,20157,Republic,-97.65034285,39.8279368,0,,
KANSAS,RICE,20,159,,"2,036",20159,20159,Rice,-98.20053402,38.34721983,0,,
KANSAS,RILEY,20,161,,"3,022",20161,20161,Riley,-96.7350396,39.29629774,0,,
KANSAS,ROOKS,20,163,,"1,251",20163,20163,Rooks,-99.3248686,39.35022485,0,,
KANSAS,RUSH,20,165,,"1,299",20165,20165,Rush,-99.30863983,38.52275276,0,,
KANSAS,RUSSELL,20,167,,"1,339",20167,20167,Russell,-98.76247878,38.91467637,0,,
KANSAS,SALINE,20,169,,"2,371",20169,20169,Saline,-97.65012272,38.78394989,0,,
KANSAS,SCOTT,20,171,,"1,515",20171,20171,Scott,-100.9066618,38.48220778,0,,
KANSAS,SEDGWICK,20,173,,"3,464",20173,20173,Sedgwick,-97.46083703,37.68448116,0,,
KANSAS,SEWARD,20,175,,"1,410",20175,20175,Seward,-100.850601,37.19327656,0,,
KANSAS,SHAWNEE,20,177,,"2,993",20177,20177,Shawnee,-95.75652721,39.04138192,0,,
KANSAS,SHERIDAN,20,179,,"1,564",20179,20179,Sheridan,-100.4418259,39.35018161,0,,
KANSAS,SHERMAN,20,181,,"1,761",20181,20181,Sherman,-101.7197684,39.35147377,0,,
KANSAS,SMITH,20,183,,"1,909",20183,20183,Smith,-98.78566877,39.78517466,0,,
KANSAS,STAFFORD,20,185,,"1,803",20185,20185,Stafford,-98.71763136,38.03102509,0,,
KANSAS,STANTON,20,187,,"1,064",20187,20187,Stanton,-101.7842716,37.56304856,0,,
KANSAS,STEVENS,20,189,,"1,387",20189,20189,Stevens,-101.3119048,37.19230822,0,,
KANSAS,SUMNER,20,191,,"1,838",20191,20191,Sumner,-97.476759,37.2369258,0,,
KANSAS,THOMAS,20,193,,"1,747",20193,20193,Thomas,-101.0553705,39.35107575,0,,
KANSAS,TREGO,20,195,,"1,141",20195,20195,Trego,-99.87284448,38.91467218,0,,
KANSAS,WABAUNSEE,20,197,,"1,927",20197,20197,Wabaunsee,-96.20480435,38.95324678,0,,
KANSAS,WALLACE,20,199,,"1,352",20199,20199,Wallace,-101.7637347,38.91690628,0,,
KANSAS,WASHINGTON,20,201,,"2,426",20201,20201,Washington,-97.08751558,39.78417855,0,,
KANSAS,WICHITA,20,203,,"1,401",20203,20203,Wichita,-101.3471509,38.48178252,0,,
KANSAS,WILSON,20,205,,"1,947",20205,20205,Wilson,-95.74323255,37.55937174,0,,
KANSAS,WOODSON,20,207,,"1,662",20207,20207,Woodson,-95.74071995,37.88668091,0,,
KANSAS,WYANDOTTE,20,209,,"6,742",20209,20209,Wyandotte,-94.76482929,39.11438143,0,,
KENTUCKY,ADAIR,21,001,,"3,008",21001,21001,Adair,-85.28062533,37.1039252,0,,
KENTUCKY,ALLEN,21,003,,"3,462",21003,21003,Allen,-86.19069857,36.75097491,0,,
KENTUCKY,ANDERSON,21,005,,"3,713",21005,21005,Anderson,-84.99140593,38.00378449,0,,
KENTUCKY,BALLARD,21,007,,"3,614",21007,21007,Ballard,-88.99943791,37.05854425,0,,
KENTUCKY,BARREN,21,009,,"3,602",21009,21009,Barren,-85.93377067,36.96546022,0,,
KENTUCKY,BATH,21,011,,"2,360",21011,21011,Bath,-83.74265272,38.14480167,0,,
KENTUCKY,BELL,21,013,,"1,990",21013,21013,Bell,-83.67369514,36.73094679,0,,
KENTUCKY,BOONE,21,015,,"6,004",21015,21015,Boone,-84.72794553,38.96984373,0,,
KENTUCKY,BOURBON,21,017,,"5,684",21017,21017,Bourbon,-84.21645396,38.20656118,0,,
KENTUCKY,BOYD,21,019,,"2,405",21019,21019,Boyd,-82.68775539,38.35908957,0,,
KENTUCKY,BOYLE,21,021,,"3,720",21021,21021,Boyle,-84.86612061,37.62427782,0,,
KENTUCKY,BRACKEN,21,023,,"2,498",21023,21023,Bracken,-84.08972896,38.68873502,0,,
KENTUCKY,BREATHITT,21,025,,"1,569",21025,21025,Breathitt,-83.32358216,37.5214728,0,,
KENTUCKY,BRECKINRIDGE,21,027,,"3,087",21027,21027,Breckinridge,-86.42936466,37.7732385,0,,
KENTUCKY,BULLITT,21,029,,"5,161",21029,21029,Bullitt,-85.69808753,37.97000785,0,,
KENTUCKY,BUTLER,21,031,,"2,648",21031,21031,Butler,-86.68145677,37.20710749,0,,
KENTUCKY,CALDWELL,21,033,,"3,339",21033,21033,Caldwell,-87.86831993,37.14556161,0,,
KENTUCKY,CALLOWAY,21,035,,"4,122",21035,21035,Calloway,-88.27216962,36.62088413,0,,
KENTUCKY,CAMPBELL,21,037,,"5,060",21037,21037,Campbell,-84.3791722,38.94658952,0,,
KENTUCKY,CARLISLE,21,039,,"3,798",21039,21039,Carlisle,-88.97055515,36.85297172,0,,
KENTUCKY,CARROLL,21,041,,"3,393",21041,21041,Carroll,-85.12373313,38.66814643,0,,
KENTUCKY,CARTER,21,043,,"1,933",21043,21043,Carter,-83.0504524,38.31813851,0,,
KENTUCKY,CASEY,21,045,,"2,343",21045,21045,Casey,-84.92860405,37.32208002,0,,
KENTUCKY,CHRISTIAN,21,047,,"4,817",21047,21047,Christian,-87.49033769,36.89391023,0,,
KENTUCKY,CLARK,21,049,,"4,431",21049,21049,Clark,-84.14820158,37.97054025,0,,
KENTUCKY,CLAY,21,051,,"1,814",21051,21051,Clay,-83.71435179,37.15962402,0,,
KENTUCKY,CLINTON,21,053,,"2,788",21053,21053,Clinton,-85.13646367,36.7275894,0,,
KENTUCKY,CRITTENDEN,21,055,,"2,747",21055,21055,Crittenden,-88.09694438,37.35257485,0,,
KENTUCKY,CUMBERLAND,21,057,,"2,053",21057,21057,Cumberland,-85.38857248,36.78661047,0,,
KENTUCKY,DAVIESS,21,059,,"4,986",21059,21059,Daviess,-87.08762263,37.73176143,0,,
KENTUCKY,EDMONSON,21,061,,"3,178",21061,21061,Edmonson,-86.23847919,37.20904677,0,,
KENTUCKY,ELLIOTT,21,063,,"1,619",21063,21063,Elliott,-83.09731571,38.11810953,0,,
KENTUCKY,ESTILL,21,065,,"2,404",21065,21065,Estill,-83.96441737,37.6925357,0,,
KENTUCKY,FAYETTE,21,067,,"14,619",21067,21067,Fayette,-84.4589719,38.04287124,0,,
KENTUCKY,FLEMING,21,069,,"2,643",21069,21069,Fleming,-83.69658812,38.37035302,0,,
KENTUCKY,FLOYD,21,071,,"3,088",21071,21071,Floyd,-82.74545562,37.55729538,0,,
KENTUCKY,FRANKLIN,21,073,,"3,967",21073,21073,Franklin,-84.87704049,38.23894371,0,,
KENTUCKY,FULTON,21,075,,"3,674",21075,21075,Fulton,-89.18729157,36.55403726,0,,
KENTUCKY,GALLATIN,21,077,,"2,845",21077,21077,Gallatin,-84.85966506,38.7573309,0,,
KENTUCKY,GARRARD,21,079,,"2,917",21079,21079,Garrard,-84.53826255,37.63999075,0,,
KENTUCKY,GRANT,21,081,,"3,309",21081,21081,Grant,-84.62407384,38.64914531,0,,
KENTUCKY,GRAVES,21,083,,"3,825",21083,21083,Graves,-88.65114084,36.72303717,0,,
KENTUCKY,GRAYSON,21,085,,"2,956",21085,21085,Grayson,-86.34376166,37.46094872,0,,
KENTUCKY,GREEN,21,087,,"2,595",21087,21087,Green,-85.55273508,37.26369627,0,,
KENTUCKY,GREENUP,21,089,,"2,471",21089,21089,Greenup,-82.92215371,38.5461641,0,,
KENTUCKY,HANCOCK,21,091,,"2,977",21091,21091,Hancock,-86.77804483,37.84153525,0,,
KENTUCKY,HARDIN,21,093,,"4,594",21093,21093,Hardin,-85.96366674,37.69820941,0,,
KENTUCKY,HARLAN,21,095,,"1,564",21095,21095,Harlan,-83.21750489,36.85707442,0,,
KENTUCKY,HARRISON,21,097,,"3,100",21097,21097,Harrison,-84.33134658,38.44203171,0,,
KENTUCKY,HART,21,099,,"3,078",21099,21099,Hart,-85.88446619,37.29970852,0,,
KENTUCKY,HENDERSON,21,101,,"5,096",21101,21101,Henderson,-87.57345471,37.79602818,0,,
KENTUCKY,HENRY,21,103,,"3,861",21103,21103,Henry,-85.11897835,38.44849046,0,,
KENTUCKY,HICKMAN,21,105,,"4,014",21105,21105,Hickman,-88.97605071,36.67806433,0,,
KENTUCKY,HOPKINS,21,107,,"3,372",21107,21107,Hopkins,-87.54131507,37.30862563,0,,
KENTUCKY,JACKSON,21,109,,"2,356",21109,21109,Jackson,-84.00617165,37.41979135,0,,
KENTUCKY,JEFFERSON,21,111,,"12,296",21111,21111,Jefferson,-85.65772828,38.18834895,0,,
KENTUCKY,JESSAMINE,21,113,,"6,640",21113,21113,Jessamine,-84.58031888,37.87235886,0,,
KENTUCKY,JOHNSON,21,115,,"3,001",21115,21115,Johnson,-82.831038,37.84737334,0,,
KENTUCKY,KENTON,21,117,,"5,597",21117,21117,Kenton,-84.53313887,38.93368118,0,,
KENTUCKY,KNOTT,21,119,,"1,279",21119,21119,Knott,-82.95432904,37.35406197,0,,
KENTUCKY,KNOX,21,121,,"2,394",21121,21121,Knox,-83.8543202,36.89050509,0,,
KENTUCKY,LARUE,21,123,,"3,549",21123,21123,Larue,-85.69858421,37.54557718,0,,
KENTUCKY,LAUREL,21,125,,"3,343",21125,21125,Laurel,-84.1176508,37.11047425,0,,
KENTUCKY,LAWRENCE,21,127,,"1,599",21127,21127,Lawrence,-82.73464321,38.06766833,0,,
KENTUCKY,LEE,21,129,,"2,047",21129,21129,Lee,-83.71573518,37.59456493,0,,
KENTUCKY,LESLIE,21,131,,"3,820",21131,21131,Leslie,-83.38100797,37.0939886,0,,
KENTUCKY,LETCHER,21,133,,"3,000",21133,21133,Letcher,-82.85515105,37.12125569,0,,
KENTUCKY,LEWIS,21,135,,"2,096",21135,21135,Lewis,-83.37804652,38.53155019,0,,
KENTUCKY,LINCOLN,21,137,,"3,246",21137,21137,Lincoln,-84.66076388,37.45485594,0,,
KENTUCKY,LIVINGSTON,21,139,,"2,812",21139,21139,Livingston,-88.35351775,37.20997298,0,,
KENTUCKY,LOGAN,21,141,,"4,829",21141,21141,Logan,-86.87901935,36.8597188,0,,
KENTUCKY,LYON,21,143,,"3,121",21143,21143,Lyon,-88.0827506,37.01910678,0,,
KENTUCKY,MCCRACKEN,21,145,,"4,456",21145,21145,McCracken,-88.71249008,37.05384925,0,,
KENTUCKY,MCCREARY,21,147,,"2,455",21147,21147,McCreary,-84.48377645,36.73699245,0,,
KENTUCKY,MCLEAN,21,149,,"4,466",21149,21149,McLean,-87.26331417,37.52904105,0,,
KENTUCKY,MADISON,21,151,,"3,468",21151,21151,Madison,-84.27808893,37.71989076,0,,
KENTUCKY,MAGOFFIN,21,153,,"2,070",21153,21153,Magoffin,-83.06414674,37.7063116,0,,
KENTUCKY,MARION,21,155,,"3,482",21155,21155,Marion,-85.26954479,37.55262162,0,,
KENTUCKY,MARSHALL,21,157,,"3,796",21157,21157,Marshall,-88.32927113,36.88327592,0,,
KENTUCKY,MARTIN,21,159,,"3,451",21159,21159,Martin,-82.51414497,37.80090718,0,,
KENTUCKY,MASON,21,161,,"2,957",21161,21161,Mason,-83.82396293,38.59510651,0,,
KENTUCKY,MEADE,21,163,,"4,328",21163,21163,Meade,-86.21698223,37.96966338,0,,
KENTUCKY,MENIFEE,21,165,,"1,933",21165,21165,Menifee,-83.59900123,37.94154655,0,,
KENTUCKY,MERCER,21,167,,"3,925",21167,21167,Mercer,-84.87436107,37.81116654,0,,
KENTUCKY,METCALFE,21,169,,"2,677",21169,21169,Metcalfe,-85.62919821,36.99052063,0,,
KENTUCKY,MONROE,21,171,,"2,847",21171,21171,Monroe,-85.71679611,36.71217333,0,,
KENTUCKY,MONTGOMERY,21,173,,"3,505",21173,21173,Montgomery,-83.91291351,38.03256472,0,,
KENTUCKY,MORGAN,21,175,,"1,948",21175,21175,Morgan,-83.25778159,37.92214018,0,,
KENTUCKY,MUHLENBERG,21,177,,"2,996",21177,21177,Muhlenberg,-87.1426872,37.21592449,0,,
KENTUCKY,NELSON,21,179,,"4,061",21179,21179,Nelson,-85.46601953,37.80489242,0,,
KENTUCKY,NICHOLAS,21,181,,"2,322",21181,21181,Nicholas,-84.01542795,38.33536589,0,,
KENTUCKY,OHIO,21,183,,"3,418",21183,21183,Ohio,-86.84842961,37.47818665,0,,
KENTUCKY,OLDHAM,21,185,,"7,964",21185,21185,Oldham,-85.44866529,38.39974783,0,,
KENTUCKY,OWEN,21,187,,"2,831",21187,21187,Owen,-84.82790284,38.52025251,0,,
KENTUCKY,OWSLEY,21,189,,"1,342",21189,21189,Owsley,-83.68320054,37.41974744,0,,
KENTUCKY,PENDLETON,21,191,,"2,840",21191,21191,Pendleton,-84.36004407,38.69570469,0,,
KENTUCKY,PERRY,21,193,,"1,146",21193,21193,Perry,-83.22147321,37.24414459,0,,
KENTUCKY,PIKE,21,195,,"1,414",21195,21195,Pike,-82.39537783,37.46909859,0,,
KENTUCKY,POWELL,21,197,,"2,334",21197,21197,Powell,-83.82298076,37.83036747,0,,
KENTUCKY,PULASKI,21,199,,"3,238",21199,21199,Pulaski,-84.57709045,37.10380837,0,,
KENTUCKY,ROBERTSON,21,201,,"2,187",21201,21201,Robertson,-84.0518799,38.51778393,0,,
KENTUCKY,ROCKCASTLE,21,203,,"2,179",21203,21203,Rockcastle,-84.31621513,37.36491193,0,,
KENTUCKY,ROWAN,21,205,,"2,770",21205,21205,Rowan,-83.42085187,38.19625131,0,,
KENTUCKY,RUSSELL,21,207,,"3,093",21207,21207,Russell,-85.05838705,36.99115809,0,,
KENTUCKY,SCOTT,21,209,,"5,595",21209,21209,Scott,-84.58344665,38.29156708,0,,
KENTUCKY,SHELBY,21,211,,"5,809",21211,21211,Shelby,-85.19489586,38.21556092,0,,
KENTUCKY,SIMPSON,21,213,,"5,675",21213,21213,Simpson,-86.58284235,36.74196569,0,,
KENTUCKY,SPENCER,21,215,,"4,542",21215,21215,Spencer,-85.32910919,38.03276996,0,,
KENTUCKY,TAYLOR,21,217,,"3,038",21217,21217,Taylor,-85.32791474,37.36660665,0,,
KENTUCKY,TODD,21,219,,"5,185",21219,21219,Todd,-87.17903216,36.8358203,0,,
KENTUCKY,TRIGG,21,221,,"4,110",21221,21221,Trigg,-87.87327174,36.80638303,0,,
KENTUCKY,TRIMBLE,21,223,,"3,245",21223,21223,Trimble,-85.33714572,38.61269613,0,,
KENTUCKY,UNION,21,225,,"5,039",21225,21225,Union,-87.94548669,37.65840762,0,,
KENTUCKY,WARREN,21,227,,"5,334",21227,21227,Warren,-86.42358976,36.9932296,0,,
KENTUCKY,WASHINGTON,21,229,,"3,212",21229,21229,Washington,-85.17499676,37.75352228,0,,
KENTUCKY,WAYNE,21,231,,"2,666",21231,21231,Wayne,-84.8286438,36.80107637,0,,
KENTUCKY,WEBSTER,21,233,,"3,683",21233,21233,Webster,-87.68319621,37.51850288,0,,
KENTUCKY,WHITLEY,21,235,,"2,532",21235,21235,Whitley,-84.14488393,36.75824851,0,,
KENTUCKY,WOLFE,21,237,,"2,016",21237,21237,Wolfe,-83.49332409,37.73906786,0,,
KENTUCKY,WOODFORD,21,239,,"8,111",21239,21239,Woodford,-84.74341301,38.04257558,0,,
LOUISIANA,ACADIA,22,001,,"2,762",22001,22001,Acadia,-92.41163568,30.29064732,0,,
LOUISIANA,ALLEN,22,003,,"2,566",22003,22003,Allen,-92.82796914,30.65238675,0,,
LOUISIANA,ASCENSION,22,005,,"3,626",22005,22005,Ascension,-90.91101939,30.20335229,0,,
LOUISIANA,ASSUMPTION,22,007,,"2,944",22007,22007,Assumption,-91.06263132,29.90081675,0,,
LOUISIANA,AVOYELLES,22,009,,"2,544",22009,22009,Avoyelles,-92.001673,31.07634786,0,,
LOUISIANA,BEAUREGARD,22,011,,"3,039",22011,22011,Beauregard,-93.3436646,30.64776149,0,,
LOUISIANA,BIENVILLE,22,013,,"2,547",22013,22013,Bienville,-93.05594858,32.34717134,0,,
LOUISIANA,BOSSIER,22,015,,"3,122",22015,22015,Bossier,-93.60428557,32.67882745,0,,
LOUISIANA,CADDO,22,017,,"2,983",22017,22017,Caddo,-93.88236667,32.5802177,0,,
LOUISIANA,CALCASIEU,22,019,,"3,480",22019,22019,Calcasieu,-93.35798129,30.22942198,0,,
LOUISIANA,CALDWELL,22,021,,"2,507",22021,22021,Caldwell,-92.11667519,32.09226466,0,,
LOUISIANA,CAMERON,22,023,,"2,478",22023,22023,Cameron,-93.19458209,29.87556075,0,,
LOUISIANA,CATAHOULA,22,025,,"2,702",22025,22025,Catahoula,-91.84692484,31.66623485,0,,
LOUISIANA,CLAIBORNE,22,027,,"2,389",22027,22027,Claiborne,-92.99565971,32.82277025,0,,
LOUISIANA,CONCORDIA,22,029,,"2,802",22029,22029,Concordia,-91.63992436,31.44577009,0,,
LOUISIANA,DE SOTO,22,031,,"2,966",22031,22031,De Soto,-93.73783029,32.05510725,0,,
LOUISIANA,EAST BATON ROUGE,22,033,,"8,251",22033,22033,East Baton Rouge,-91.0956724,30.53801719,0,,
LOUISIANA,EAST CARROLL,22,035,,"3,713",22035,22035,East Carroll,-91.2350757,32.73239582,0,,
LOUISIANA,EAST FELICIANA,22,037,,"2,799",22037,22037,East Feliciana,-91.04553925,30.8451603,0,,
LOUISIANA,EVANGELINE,22,039,,"2,441",22039,22039,Evangeline,-92.40566294,30.72890813,0,,
LOUISIANA,FRANKLIN,22,041,,"2,836",22041,22041,Franklin,-91.67348178,32.13329548,0,,
LOUISIANA,GRANT,22,043,,"2,738",22043,22043,Grant,-92.55919242,31.59947973,0,,
LOUISIANA,IBERIA,22,045,,"2,868",22045,22045,Iberia,-91.73103405,29.89484111,0,,
LOUISIANA,IBERVILLE,22,047,,"1,796",22047,22047,Iberville,-91.3485086,30.25819586,0,,
LOUISIANA,JACKSON,22,049,,"4,003",22049,22049,Jackson,-92.55780791,32.30210344,0,,
LOUISIANA,JEFFERSON,22,051,,"2,334",22051,22051,Jefferson,-90.11275154,29.74131251,0,,
LOUISIANA,JEFFERSON DAVIS,22,053,,"2,227",22053,22053,Jefferson Davis,-92.8140461,30.26796744,0,,
LOUISIANA,LAFAYETTE,22,055,,"5,581",22055,22055,Lafayette,-92.0636004,30.20738593,0,,
LOUISIANA,LAFOURCHE,22,057,,"2,899",22057,22057,Lafourche,-90.41865517,29.55797842,0,,
LOUISIANA,LA SALLE,22,059,,"3,185",22059,22059,LaSalle,-92.16043106,31.67707521,0,,
LOUISIANA,LINCOLN,22,061,,"3,210",22061,22061,Lincoln,-92.66473671,32.60149394,0,,
LOUISIANA,LIVINGSTON,22,063,,"5,351",22063,22063,Livingston,-90.72765311,30.44023061,0,,
LOUISIANA,MADISON,22,065,,"2,749",22065,22065,Madison,-91.24181996,32.36512426,0,,
LOUISIANA,MOREHOUSE,22,067,,"3,180",22067,22067,Morehouse,-91.80211171,32.82009241,0,,
LOUISIANA,NATCHITOCHES,22,069,,"2,335",22069,22069,Natchitoches,-93.09649471,31.72373065,0,,
LOUISIANA,ORLEANS,22,071,,"10,355",22071,22071,Orleans,-89.92833674,30.06918821,0,,
